Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 5518 rate: 0.9
feature num: 5519 rate: 0.8857142857142857
feature num: 5520 rate: 0.9047619047619048
feature num: 5521 rate: 0.9047619047619048
feature num: 5522 rate: 0.8761904761904762
feature num: 5523 rate: 0.9142857142857143
feature num: 5524 rate: 0.8809523809523809
feature num: 5525 rate: 0.8809523809523809
feature num: 5526 rate: 0.9238095238095239
feature num: 5527 rate: 0.9142857142857143
feature num: 5528 rate: 0.9142857142857143
feature num: 5529 rate: 0.9095238095238095
feature num: 5530 rate: 0.8904761904761904
feature num: 5531 rate: 0.8952380952380953
feature num: 5532 rate: 0.9238095238095239
feature num: 5533 rate: 0.9095238095238095
feature num: 5534 rate: 0.9095238095238095
feature num: 5535 rate: 0.8714285714285714
feature num: 5536 rate: 0.9047619047619048
feature num: 5537 rate: 0.8952380952380953
feature num: 5538 rate: 0.9
feature num: 5539 rate: 0.9047619047619048
feature num: 5540 rate: 0.9
feature num: 5541 rate: 0.8714285714285714
feature num: 5542 rate: 0.9047619047619048
feature num: 5543 rate: 0.9238095238095239
feature num: 5544 rate: 0.8666666666666667
feature num: 5545 rate: 0.9095238095238095
feature num: 5546 rate: 0.9
feature num: 5547 rate: 0.9095238095238095
feature num: 5548 rate: 0.8952380952380953
feature num: 5549 rate: 0.8952380952380953
feature num: 5550 rate: 0.9142857142857143
feature num: 5551 rate: 0.9142857142857143
feature num: 5552 rate: 0.8952380952380953
feature num: 5553 rate: 0.8952380952380953
feature num: 5554 rate: 0.8952380952380953
feature num: 5555 rate: 0.8904761904761904
feature num: 5556 rate: 0.919047619047619
feature num: 5557 rate: 0.8904761904761904
feature num: 5558 rate: 0.9095238095238095
feature num: 5559 rate: 0.919047619047619
feature num: 5560 rate: 0.8809523809523809
feature num: 5561 rate: 0.9
feature num: 5562 rate: 0.8952380952380953
feature num: 5563 rate: 0.8714285714285714
feature num: 5564 rate: 0.9095238095238095
feature num: 5565 rate: 0.8857142857142857
feature num: 5566 rate: 0.8904761904761904
feature num: 5567 rate: 0.8952380952380953
feature num: 5568 rate: 0.9142857142857143
feature num: 5569 rate: 0.8904761904761904
feature num: 5570 rate: 0.9142857142857143
feature num: 5571 rate: 0.8857142857142857
feature num: 5572 rate: 0.9
feature num: 5573 rate: 0.8904761904761904
feature num: 5574 rate: 0.8809523809523809
feature num: 5575 rate: 0.8857142857142857
feature num: 5576 rate: 0.8952380952380953
feature num: 5577 rate: 0.9047619047619048
feature num: 5578 rate: 0.9047619047619048
feature num: 5579 rate: 0.8952380952380953
feature num: 5580 rate: 0.8809523809523809
feature num: 5581 rate: 0.9095238095238095
feature num: 5582 rate: 0.8714285714285714
feature num: 5583 rate: 0.9047619047619048
feature num: 5584 rate: 0.9238095238095239
feature num: 5585 rate: 0.8857142857142857
feature num: 5586 rate: 0.8809523809523809
feature num: 5587 rate: 0.8952380952380953
feature num: 5588 rate: 0.8857142857142857
feature num: 5589 rate: 0.9
feature num: 5590 rate: 0.9
feature num: 5591 rate: 0.8952380952380953
feature num: 5592 rate: 0.9
feature num: 5593 rate: 0.9095238095238095
feature num: 5594 rate: 0.9
feature num: 5595 rate: 0.9095238095238095
feature num: 5596 rate: 0.9047619047619048
feature num: 5597 rate: 0.9047619047619048
feature num: 5598 rate: 0.9
feature num: 5599 rate: 0.8809523809523809
feature num: 5600 rate: 0.9
feature num: 5601 rate: 0.9047619047619048
feature num: 5602 rate: 0.9095238095238095
feature num: 5603 rate: 0.9095238095238095
feature num: 5604 rate: 0.9285714285714286
feature num: 5605 rate: 0.9095238095238095
feature num: 5606 rate: 0.9238095238095239
feature num: 5607 rate: 0.9047619047619048
feature num: 5608 rate: 0.9
feature num: 5609 rate: 0.9047619047619048
feature num: 5610 rate: 0.9047619047619048
feature num: 5611 rate: 0.9095238095238095
feature num: 5612 rate: 0.8714285714285714
feature num: 5613 rate: 0.9047619047619048
feature num: 5614 rate: 0.919047619047619
feature num: 5615 rate: 0.9095238095238095
feature num: 5616 rate: 0.9047619047619048
feature num: 5617 rate: 0.9333333333333333
feature num: 5618 rate: 0.9285714285714286
feature num: 5619 rate: 0.9095238095238095
feature num: 5620 rate: 0.9
feature num: 5621 rate: 0.9095238095238095
feature num: 5622 rate: 0.9095238095238095
feature num: 5623 rate: 0.9047619047619048
feature num: 5624 rate: 0.919047619047619
feature num: 5625 rate: 0.9142857142857143
feature num: 5626 rate: 0.8952380952380953
feature num: 5627 rate: 0.9047619047619048
feature num: 5628 rate: 0.8952380952380953
feature num: 5629 rate: 0.9
feature num: 5630 rate: 0.9095238095238095
feature num: 5631 rate: 0.8809523809523809
feature num: 5632 rate: 0.8761904761904762
feature num: 5633 rate: 0.8952380952380953
feature num: 5634 rate: 0.9
feature num: 5635 rate: 0.9047619047619048
feature num: 5636 rate: 0.8809523809523809
feature num: 5637 rate: 0.8952380952380953
feature num: 5638 rate: 0.9095238095238095
feature num: 5639 rate: 0.9142857142857143
feature num: 5640 rate: 0.9
feature num: 5641 rate: 0.9285714285714286
feature num: 5642 rate: 0.8809523809523809
feature num: 5643 rate: 0.8809523809523809
feature num: 5644 rate: 0.9238095238095239
feature num: 5645 rate: 0.8904761904761904
feature num: 5646 rate: 0.9047619047619048
feature num: 5647 rate: 0.8761904761904762
feature num: 5648 rate: 0.8809523809523809
feature num: 5649 rate: 0.9095238095238095
feature num: 5650 rate: 0.9095238095238095
feature num: 5651 rate: 0.8809523809523809
feature num: 5652 rate: 0.8809523809523809
feature num: 5653 rate: 0.8904761904761904
feature num: 5654 rate: 0.9
feature num: 5655 rate: 0.9047619047619048
feature num: 5656 rate: 0.9095238095238095
feature num: 5657 rate: 0.9238095238095239
feature num: 5658 rate: 0.9047619047619048
feature num: 5659 rate: 0.8904761904761904
feature num: 5660 rate: 0.9095238095238095
feature num: 5661 rate: 0.9142857142857143
feature num: 5662 rate: 0.9095238095238095
feature num: 5663 rate: 0.919047619047619
feature num: 5664 rate: 0.9285714285714286
feature num: 5665 rate: 0.9333333333333333
feature num: 5666 rate: 0.9095238095238095
feature num: 5667 rate: 0.8904761904761904
feature num: 5668 rate: 0.8857142857142857
feature num: 5669 rate: 0.9
feature num: 5670 rate: 0.9095238095238095
feature num: 5671 rate: 0.8904761904761904
feature num: 5672 rate: 0.9380952380952381
feature num: 5673 rate: 0.8857142857142857
feature num: 5674 rate: 0.9
feature num: 5675 rate: 0.8904761904761904
feature num: 5676 rate: 0.8714285714285714
feature num: 5677 rate: 0.9
feature num: 5678 rate: 0.9142857142857143
feature num: 5679 rate: 0.9
feature num: 5680 rate: 0.8714285714285714
feature num: 5681 rate: 0.9
feature num: 5682 rate: 0.8952380952380953
feature num: 5683 rate: 0.9047619047619048
feature num: 5684 rate: 0.9
feature num: 5685 rate: 0.9
feature num: 5686 rate: 0.9
feature num: 5687 rate: 0.8857142857142857
feature num: 5688 rate: 0.8666666666666667
feature num: 5689 rate: 0.9
feature num: 5690 rate: 0.9047619047619048
feature num: 5691 rate: 0.8904761904761904
feature num: 5692 rate: 0.8952380952380953
feature num: 5693 rate: 0.9
feature num: 5694 rate: 0.9142857142857143
feature num: 5695 rate: 0.8809523809523809
feature num: 5696 rate: 0.9047619047619048
feature num: 5697 rate: 0.8761904761904762
feature num: 5698 rate: 0.8952380952380953
feature num: 5699 rate: 0.8904761904761904
feature num: 5700 rate: 0.8857142857142857
feature num: 5701 rate: 0.8857142857142857
feature num: 5702 rate: 0.8857142857142857
feature num: 5703 rate: 0.8904761904761904
feature num: 5704 rate: 0.9
feature num: 5705 rate: 0.861904761904762
feature num: 5706 rate: 0.8714285714285714
feature num: 5707 rate: 0.8952380952380953
feature num: 5708 rate: 0.9285714285714286
feature num: 5709 rate: 0.8809523809523809
feature num: 5710 rate: 0.9142857142857143
feature num: 5711 rate: 0.8809523809523809
feature num: 5712 rate: 0.9142857142857143
feature num: 5713 rate: 0.8952380952380953
feature num: 5714 rate: 0.8857142857142857
feature num: 5715 rate: 0.8952380952380953
feature num: 5716 rate: 0.8952380952380953
feature num: 5717 rate: 0.8952380952380953
feature num: 5718 rate: 0.8952380952380953
feature num: 5719 rate: 0.9095238095238095
feature num: 5720 rate: 0.9
feature num: 5721 rate: 0.8761904761904762
feature num: 5722 rate: 0.8952380952380953
feature num: 5723 rate: 0.8761904761904762
feature num: 5724 rate: 0.9095238095238095
feature num: 5725 rate: 0.8666666666666667
feature num: 5726 rate: 0.9047619047619048
feature num: 5727 rate: 0.9
feature num: 5728 rate: 0.8952380952380953
feature num: 5729 rate: 0.861904761904762
feature num: 5730 rate: 0.8952380952380953
feature num: 5731 rate: 0.9
feature num: 5732 rate: 0.919047619047619
feature num: 5733 rate: 0.8952380952380953
feature num: 5734 rate: 0.8904761904761904
feature num: 5735 rate: 0.8571428571428572
feature num: 5736 rate: 0.8857142857142857
feature num: 5737 rate: 0.8904761904761904
feature num: 5738 rate: 0.8904761904761904
feature num: 5739 rate: 0.8857142857142857
feature num: 5740 rate: 0.919047619047619
feature num: 5741 rate: 0.8857142857142857
feature num: 5742 rate: 0.9285714285714286
feature num: 5743 rate: 0.8904761904761904
feature num: 5744 rate: 0.8857142857142857
feature num: 5745 rate: 0.8952380952380953
feature num: 5746 rate: 0.8857142857142857
feature num: 5747 rate: 0.919047619047619
feature num: 5748 rate: 0.9238095238095239
feature num: 5749 rate: 0.8714285714285714
feature num: 5750 rate: 0.8952380952380953
feature num: 5751 rate: 0.8857142857142857
feature num: 5752 rate: 0.919047619047619
feature num: 5753 rate: 0.9
feature num: 5754 rate: 0.9
feature num: 5755 rate: 0.8857142857142857
feature num: 5756 rate: 0.9
feature num: 5757 rate: 0.8904761904761904
feature num: 5758 rate: 0.8952380952380953
feature num: 5759 rate: 0.8952380952380953
feature num: 5760 rate: 0.8714285714285714
feature num: 5761 rate: 0.8857142857142857
feature num: 5762 rate: 0.9238095238095239
feature num: 5763 rate: 0.8809523809523809
feature num: 5764 rate: 0.8809523809523809
feature num: 5765 rate: 0.9095238095238095
feature num: 5766 rate: 0.8952380952380953
feature num: 5767 rate: 0.9142857142857143
feature num: 5768 rate: 0.9047619047619048
feature num: 5769 rate: 0.9095238095238095
feature num: 5770 rate: 0.8904761904761904
feature num: 5771 rate: 0.8904761904761904
feature num: 5772 rate: 0.9047619047619048
feature num: 5773 rate: 0.9333333333333333
feature num: 5774 rate: 0.8714285714285714
feature num: 5775 rate: 0.8809523809523809
feature num: 5776 rate: 0.9047619047619048
feature num: 5777 rate: 0.9047619047619048
feature num: 5778 rate: 0.9285714285714286
feature num: 5779 rate: 0.9
feature num: 5780 rate: 0.8904761904761904
feature num: 5781 rate: 0.9047619047619048
feature num: 5782 rate: 0.9
feature num: 5783 rate: 0.8761904761904762
feature num: 5784 rate: 0.9095238095238095
feature num: 5785 rate: 0.8857142857142857
feature num: 5786 rate: 0.8857142857142857
feature num: 5787 rate: 0.8714285714285714
feature num: 5788 rate: 0.919047619047619
feature num: 5789 rate: 0.9
feature num: 5790 rate: 0.8952380952380953
feature num: 5791 rate: 0.9285714285714286
feature num: 5792 rate: 0.8952380952380953
feature num: 5793 rate: 0.9095238095238095
feature num: 5794 rate: 0.9142857142857143
feature num: 5795 rate: 0.9
feature num: 5796 rate: 0.8952380952380953
feature num: 5797 rate: 0.9047619047619048
feature num: 5798 rate: 0.8761904761904762
feature num: 5799 rate: 0.8904761904761904
feature num: 5800 rate: 0.8904761904761904
feature num: 5801 rate: 0.9
feature num: 5802 rate: 0.9
feature num: 5803 rate: 0.8952380952380953
feature num: 5804 rate: 0.9047619047619048
feature num: 5805 rate: 0.8857142857142857
feature num: 5806 rate: 0.9
feature num: 5807 rate: 0.8904761904761904
feature num: 5808 rate: 0.8857142857142857
feature num: 5809 rate: 0.8857142857142857
feature num: 5810 rate: 0.8714285714285714
feature num: 5811 rate: 0.9047619047619048
feature num: 5812 rate: 0.9047619047619048
feature num: 5813 rate: 0.9047619047619048
feature num: 5814 rate: 0.9095238095238095
feature num: 5815 rate: 0.8761904761904762
feature num: 5816 rate: 0.8809523809523809
feature num: 5817 rate: 0.9047619047619048
feature num: 5818 rate: 0.9047619047619048
feature num: 5819 rate: 0.8809523809523809
feature num: 5820 rate: 0.9142857142857143
feature num: 5821 rate: 0.9
feature num: 5822 rate: 0.8952380952380953
feature num: 5823 rate: 0.8952380952380953
feature num: 5824 rate: 0.8857142857142857
feature num: 5825 rate: 0.9142857142857143
feature num: 5826 rate: 0.9
feature num: 5827 rate: 0.8809523809523809
feature num: 5828 rate: 0.8952380952380953
feature num: 5829 rate: 0.8857142857142857
feature num: 5830 rate: 0.8952380952380953
feature num: 5831 rate: 0.9
feature num: 5832 rate: 0.8904761904761904
feature num: 5833 rate: 0.8952380952380953
feature num: 5834 rate: 0.8904761904761904
feature num: 5835 rate: 0.8952380952380953
feature num: 5836 rate: 0.8809523809523809
feature num: 5837 rate: 0.9238095238095239
feature num: 5838 rate: 0.8904761904761904
feature num: 5839 rate: 0.8857142857142857
feature num: 5840 rate: 0.919047619047619
feature num: 5841 rate: 0.9
feature num: 5842 rate: 0.9
feature num: 5843 rate: 0.8952380952380953
feature num: 5844 rate: 0.9
feature num: 5845 rate: 0.9095238095238095
feature num: 5846 rate: 0.8952380952380953
feature num: 5847 rate: 0.9
feature num: 5848 rate: 0.9285714285714286
feature num: 5849 rate: 0.9238095238095239
feature num: 5850 rate: 0.8857142857142857
feature num: 5851 rate: 0.9
feature num: 5852 rate: 0.9047619047619048
feature num: 5853 rate: 0.8857142857142857
feature num: 5854 rate: 0.9095238095238095
feature num: 5855 rate: 0.9047619047619048
feature num: 5856 rate: 0.9
feature num: 5857 rate: 0.8904761904761904
feature num: 5858 rate: 0.8904761904761904
feature num: 5859 rate: 0.9047619047619048
feature num: 5860 rate: 0.8857142857142857
feature num: 5861 rate: 0.8952380952380953
feature num: 5862 rate: 0.9047619047619048
feature num: 5863 rate: 0.9095238095238095
feature num: 5864 rate: 0.919047619047619
feature num: 5865 rate: 0.9047619047619048
feature num: 5866 rate: 0.8952380952380953
feature num: 5867 rate: 0.919047619047619
feature num: 5868 rate: 0.8904761904761904
feature num: 5869 rate: 0.8952380952380953
feature num: 5870 rate: 0.8761904761904762
feature num: 5871 rate: 0.8857142857142857
feature num: 5872 rate: 0.9047619047619048
feature num: 5873 rate: 0.8809523809523809
feature num: 5874 rate: 0.9
feature num: 5875 rate: 0.919047619047619
feature num: 5876 rate: 0.9142857142857143
feature num: 5877 rate: 0.8904761904761904
feature num: 5878 rate: 0.9095238095238095
feature num: 5879 rate: 0.8857142857142857
feature num: 5880 rate: 0.8714285714285714
feature num: 5881 rate: 0.8857142857142857
feature num: 5882 rate: 0.9238095238095239
feature num: 5883 rate: 0.8714285714285714
feature num: 5884 rate: 0.8904761904761904
feature num: 5885 rate: 0.8904761904761904
feature num: 5886 rate: 0.8809523809523809
feature num: 5887 rate: 0.9
feature num: 5888 rate: 0.9047619047619048
feature num: 5889 rate: 0.9
feature num: 5890 rate: 0.8904761904761904
feature num: 5891 rate: 0.8857142857142857
feature num: 5892 rate: 0.9095238095238095
feature num: 5893 rate: 0.9142857142857143
feature num: 5894 rate: 0.9142857142857143
feature num: 5895 rate: 0.9142857142857143
feature num: 5896 rate: 0.8904761904761904
feature num: 5897 rate: 0.8666666666666667
feature num: 5898 rate: 0.8761904761904762
feature num: 5899 rate: 0.8952380952380953
feature num: 5900 rate: 0.9238095238095239
feature num: 5901 rate: 0.9285714285714286
feature num: 5902 rate: 0.8761904761904762
feature num: 5903 rate: 0.8904761904761904
feature num: 5904 rate: 0.9
feature num: 5905 rate: 0.8761904761904762
feature num: 5906 rate: 0.9142857142857143
feature num: 5907 rate: 0.8714285714285714
feature num: 5908 rate: 0.919047619047619
feature num: 5909 rate: 0.9047619047619048
feature num: 5910 rate: 0.919047619047619
feature num: 5911 rate: 0.8761904761904762
feature num: 5912 rate: 0.8809523809523809
feature num: 5913 rate: 0.8904761904761904
feature num: 5914 rate: 0.8666666666666667
feature num: 5915 rate: 0.9047619047619048
feature num: 5916 rate: 0.8952380952380953
feature num: 5917 rate: 0.919047619047619
feature num: 5918 rate: 0.8904761904761904
feature num: 5919 rate: 0.9047619047619048
feature num: 5920 rate: 0.8904761904761904
feature num: 5921 rate: 0.9047619047619048
feature num: 5922 rate: 0.9095238095238095
feature num: 5923 rate: 0.8857142857142857
feature num: 5924 rate: 0.8809523809523809
feature num: 5925 rate: 0.9
feature num: 5926 rate: 0.919047619047619
feature num: 5927 rate: 0.9095238095238095
feature num: 5928 rate: 0.9095238095238095
feature num: 5929 rate: 0.9095238095238095
feature num: 5930 rate: 0.8809523809523809
